Universal Resources Corp. Holders Approve Purchase	 Universal Resources Corp. To Buy New Acquisition 
Universal Resources Corp. Holders Approve Purchase	 Universal Resources Corp. Purchase 
Universal Resources Corp. Holders Approve Purchase	 Universal Resources Acquisition 
Universal Resources Corp. Holders Approve Purchase	 Universal Resources Completes Purchase 
Commercial Credit Sells Part of Unit's Business	 Commercial Credit Units Reorganized In Sale Of U.S. Health Service 
Commercial Credit Sells Part of Unit's Business	 Commercial Credit Unit of American Health Unit 
Commercial Credit Sells Part of Unit's Business	 American Health's Agrees To Sell Its Health Insurance Division 
Commercial Credit Sells Part of Unit's Business	 Commercial Credit Unit Plans to Sell Business in Texas 
Commercial Credit Sells Part of Unit's Business	 Commercial Credit Unit to Sell Part of Business 
Commercial Credit Sells Part of Unit's Business	 Commercial Credit Reorganizes With American National 
Stanley Interiors Expects Flat First-Quarter Profit	 Stanley Interiors Expects First-Quarter Net To be About the Same 
Stanley Interiors Expects Flat First-Quarter Profit	 Stanley Interiors Expects Decline in Net For First Quarter, May Result In Loss 
Stanley Interiors Expects Flat First-Quarter Profit	 Stanley Interiors Inc. Expects Net To Return to Average of $266,000 in First Quarter 
Stanley Interiors Expects Flat First-Quarter Profit	 Stanley Interiors Expects A Loss For First Quarter 
Stanley Interiors Expects Flat First-Quarter Profit	 Stanley Interiors Inc. Expects Net To Falls 15% In Quarter 
Stanley Interiors Expects Flat First-Quarter Profit	 Stanley Interiors Expects Loss For Its Quarter 
Stanley Interiors Expects Flat First-Quarter Profit	 Stanley Interiors Expects Fourth-Period Net 
Seagram Co. Realigns Fine-Wine Operations; Unit Will Move West	 Seagram Inc. to Run Fine-Wine Division 
Seagram Co. Realigns Fine-Wine Operations; Unit Will Move West	 Seagram Vintners Announces Tracture From Sells Unit in San Francisco 
Seagram Co. Realigns Fine-Wine Operations; Unit Will Move West	 Seagram Sells Fine-wine Sales 
Pubco Adopts Rights Plan As Anti-Takeover Measure	 Pubco Corp. Board Approves Anti-Takeover Plan 
Pubco Adopts Rights Plan As Anti-Takeover Measure	 Pubco Board Rejects Anti-Takeover Plan 
Pubco Adopts Rights Plan As Anti-Takeover Measure	 Pubco Anti-Takeover Plan 
Pubco Adopts Rights Plan As Anti-Takeover Measure	 Pubco Proposes Anti-Takeover Plan  
Pubco Adopts Rights Plan As Anti-Takeover Measure	 Pubco Sets Anti-Takeover Plan 
Pubco Adopts Rights Plan As Anti-Takeover Measure	 Pubco Completes Anti-Takeover Plan 
Pubco Adopts Rights Plan As Anti-Takeover Measure	 Pubco Co. Gets Proposal To Raise Stock-Purchase Rights 
Pubco Adopts Rights Plan As Anti-Takeover Measure	 Pubco Plans Proposal to Buy Shares 
Farm Credit Banks Sets $1.7 Billion Bond Sale	 U.S. Will Offer $1.7 Billion of Bonds March 1 
Canadian Farm Acreage	 Rapeseed acreage declines 0.7% in 1st Period 
Yankee Cos. to Post Loss From Asset Sale	 Yankee Cos. to Post $1.5 Million Loss From 7th Quarter 
Yankee Cos. to Post Loss From Asset Sale	 Yankee Cos. Expects Loss Of $1.5 Million For Quarter 
Yankee Cos. to Post Loss From Asset Sale	 Yankee Cos. Expects Loss Totaling $1.5 Million 
Yankee Cos. to Post Loss From Asset Sale	 Yankee Cos. Will Post Loss Of $1.5 Million In 3rd Period 
Yankee Cos. to Post Loss From Asset Sale	 Yankee Cos. Posts 1st-Quarter Loss 
Yankee Cos. to Post Loss From Asset Sale	 Yankee Cos. Plans to Sell 3,000 Apparel Stores 
Who's News: Ashland Oil Names Boehm Valvoline Unit Chairman	 Who's News: Ashland's Boehm Succeeds Baker As R.B. Boehm's Chief Executive 
Who's News: Ashland Oil Names Boehm Valvoline Unit Chairman	 Who's News: Ashland Oil Names Boehm To Succeed Barr as chairman 
Who's News: Ashland Oil Names Boehm Valvoline Unit Chairman	 Who's News: Ashland Oil's Mr. Barr To Succeed Mr. Boehm 
Who's News: Ashland Oil Names Boehm Valvoline Unit Chairman	 Who's News: Ashland Oil Co. Names Barr To 20 Posts 
Who's News: Ashland Oil Names Boehm Valvoline Unit Chairman	 Who's News: Ashland Oil Co. Names Bill Barr Chairman 
BankEast Signs Pact To Buy Bank for Stock Totaling $35 Million	 BankEast Bank Rejects BankEast Bid, Rejects Nonbinding Bid 
BankEast Signs Pact To Buy Bank for Stock Totaling $35 Million	 BankEast To Acquire First Federal in Bid for Nashua 
BankEast Signs Pact To Buy Bank for Stock Totaling $35 Million	 BankEast Agrees to Buy First Federal Bank of Nashua 
BankEast Signs Pact To Buy Bank for Stock Totaling $35 Million	 BankEast Unit Agrees To Buy First Federal Bank of Nashua 
BankEast Signs Pact To Buy Bank for Stock Totaling $35 Million	 BankEast Plans to Acquire Nashua Firm For $35 Million 
BankEast Signs Pact To Buy Bank for Stock Totaling $35 Million	 First Federal, Bid To Buy First Federal As BankEast, Outside Chase Manhattan, Faces Push From Stakeholders  
BankEast Signs Pact To Buy Bank for Stock Totaling $35 Million	 BankEast to Buy First Federal in Bid to Acquire Bank 
Ohio Power Redemption	 Ohio Power Will Redeem $34.4 Million of Its Issue Debt 
Ohio Power Redemption	 Ohio Power Purchases $34.4 Million of Debt 
Ohio Power Redemption	 Ohio Power Unit Redemption 
Ohio Edison Completes Sale-Leaseback Pact For Part of Perry Plant	 Ohio Edison Unit Is Sold For a Total Of $660 Million by Consolidated Edison 
Ohio Edison Completes Sale-Leaseback Pact For Part of Perry Plant	 Ohio Edison Unit to Sell Assets To Investors  
Texaco Reorganized Some Oil Operations Involving Explorations	 Who's News: Texaco Oil Proposes To Reorganize Company's Oil Exploration Division 
Texaco Reorganized Some Oil Operations Involving Explorations	 Texaco Co. Reorganizes Oil-Exploration Groups 
Canrad Inc. Expects Decline in Net, Sales In the First Quarter	 Canrad Expects Increase in Net For Its First Quarter 
Canrad Inc. Expects Decline in Net, Sales In the First Quarter	 Canrad Net Stayed At About 3% in First Quarter; Sales Fell $8.1 Million In Its 2nd Period  
Canrad Inc. Expects Decline in Net, Sales In the First Quarter	 Canrad Analysts Analyze Sales, Earnings and Sales For 2nd Quarter 
Canrad Inc. Expects Decline in Net, Sales In the First Quarter	 Canrad Expects $50 Million to Drop 3.4% in Second Quarter 
Canrad Inc. Expects Decline in Net, Sales In the First Quarter	 Canrad Expects Net to Rise 36% In Second Quarter 
Canrad Inc. Expects Decline in Net, Sales In the First Quarter	 Canrad Expects to Post Loss for Second Quarter  
Canrad Inc. Expects Decline in Net, Sales In the First Quarter	 Canrad's Share Profit Fell In First Quarter 
Canrad Inc. Expects Decline in Net, Sales In the First Quarter	 Canrad Drops 4.5% in 4th-Quarter Profit for 5th-Quarter  
Federal Court Upholds Award Against OKC Totaling $21.5 Million	 OKC Inc. Receives $21.5 Million From Minstar Is Held by U.S. Court 
Federal Court Upholds Award Against OKC Totaling $21.5 Million	 OKC to Receive Court Approval to Show Cause For Suit Against Phillips Oil Co. 
Federal Court Upholds Award Against OKC Totaling $21.5 Million	 OKC Gets Court Approval for $21.5 Million Discharge 
Federal Court Upholds Award Against OKC Totaling $21.5 Million	 OKC Defines Loss at $19.5 Million 
Federal Court Upholds Award Against OKC Totaling $21.5 Million	 OKC Industries to Post Revenue Loss In Its Third Quarter 
Super Valu Plans Cut In Its Capital Spending	 Super Valu Plans $330 Million in Capital Spending for Fiscal 1988 
Super Valu Plans Cut In Its Capital Spending	 Super Valu Expects $330 Million in Capital Spending For Fiscal 1988 
Super Valu Plans Cut In Its Capital Spending	 Super Valu Stores Plans a Budget Of $330 Million 
Super Valu Plans Cut In Its Capital Spending	 Super Valu Plans $330 Million Spending For Fiscal 2nd Quarter 
Super Valu Plans Cut In Its Capital Spending	 Super Valu Corp. Plans $330 Million Capital Spending 
Super Valu Plans Cut In Its Capital Spending	 Super Valu Savings Plans Capital Spending Of $330 Million 
Super Valu Plans Cut In Its Capital Spending	 Super Valu Expects to Spend $330 Million For Fiscal 4th Quarter 
Super Valu Plans Cut In Its Capital Spending	 Super Valu Industries Sets $330 Million Capital Spending 
Super Valu Plans Cut In Its Capital Spending	 Super Valu Reaches Budget Of $380 Million For Fiscal 1988 
Consumers Power Co. Is Given NRC Support For Restarting Reactor	 Consumers Power Unit Approves Plant Shutdown  
Consumers Power Co. Is Given NRC Support For Restarting Reactor	 Consumers Power Unit To Approve Unit After Its Shutdown 
Who's News: Lund, CBS Executive, To Become President Of Multimedia Unit	 Who's News: Multimedia Entertainment Asks Talks To Reorganize CBS Television Division 
Who's News: Lund, CBS Executive, To Become President Of Multimedia Unit	 Who's News: Multimedia Entertainment Inc. Names New President of New York-based Television Station 
Who's News: Lund, CBS Executive, To Become President Of Multimedia Unit	 Who's News: Multimedia Entertainment Co. Names Lund To Itm 
Who's News: Lund, CBS Executive, To Become President Of Multimedia Unit	 Who's News: Multimedia Corp. Names Lund As President, Chief 
Who's News: Lund, CBS Executive, To Become President Of Multimedia Unit	 Who's News: Multimedia Entertainment Sets A Who's Who of Television TV 
Who's News: Lund, CBS Executive, To Become President Of Multimedia Unit	 Who's News: Multimedia Executs Chief, Staffs CBS Unit 
Who's News: Lund, CBS Executive, To Become President Of Multimedia Unit	 Who's News: Multimedia Entertainment Loses Chairman for Potential Retiring 
SAS Defers Choice Between Planes From U.S. or Europe	 SAS's Two Planes Get Airplane Order 
SAS Defers Choice Between Planes From U.S. or Europe	 SAS International Sells 58% of Airbus Totaling 12 Issues 
SAS Defers Choice Between Planes From U.S. or Europe	 SAS Is Urged to Study Joint-B-1 Stabilization With Airbus  
Financing Business: Guilford Mills Inc.	 Financing Business: Greensboro Mills Inc. 
American Cablesystems Unit Agrees on Acquisition	 Heritage Inc. Buys Cable TV System 
American Cablesystems Unit Agrees on Acquisition	 Heritage Corp. Gets Cable Bell Totaling $15.5 Million 
Lac Minerals to Suspend Some Work at Gold Mine	 Lac Mining Suspends Stalling Operations at Lake Shore Mine 
Lac Minerals to Suspend Some Work at Gold Mine	 Lac Mines Will Shut Off Lake Shore Mine, Initial Limitation Of Mines 
Lac Minerals to Suspend Some Work at Gold Mine	 International Corporate Report: Lac Minerals Set to Shut Lake Shore Mine 
Lac Minerals to Suspend Some Work at Gold Mine	 Lac Minerals Sells Its Lake Shore Mine 
Lac Minerals to Suspend Some Work at Gold Mine	 Lac Sees Stream At Lake Shore Mine 
Lac Minerals to Suspend Some Work at Gold Mine	 Lac Minerals Suspends U.S. Mine  
Financing Business: On-Line Software International	 Financing Business: On-Line Software International Inc. 
Financing Business: On-Line Software International	 Financing Business: On-Line Software International Inc. 
Financing Business: On-Line Software International	 Financing Business: On-Line Software International Inc. 
Financing Business: On-Line Software International	 Financing Business: On-Line Software Inc. 
Financing Business: On-Line Software International	 Financing Business: On-Line Software Inc. 
Transamerica to Sell Group Insurance Line To Provident Life	 Transamerica to Sell Unit to Provident Life For Up to $75 Million 
Transamerica to Sell Group Insurance Line To Provident Life	 Transamerica Insurance Co. Agrees to Buy Back 65% of Aided by Buyback Of Insurers 
Financing Business: Fedders Corp.	 Financing Business: Fedders, Fedders Air Conditioning Inc. 
Domtar Inc. Expects Its Capital Spending To Rise 76% in 1987	 Domtar Expects to Increase Capital Spending Totaling $838 Million This Year 
Domtar Inc. Expects Its Capital Spending To Rise 76% in 1987	 Domtar Expects to Spend $50 Million To Raise Stake In Genstar Corp. 
Domtar Inc. Expects Its Capital Spending To Rise 76% in 1987	 Domtar Expects Fiscal '87 Spending To Rise 81% 
Engelhard Corp. to Build Petroleum-Catalyst Plant	 Engelhard Plans to Establish a Venezuelan Petroleum Industry In Venezuela 
Engelhard Corp. to Build Petroleum-Catalyst Plant	 Engelhard to Raise $50 Million Project In Venezuela 
Engelhard Corp. to Build Petroleum-Catalyst Plant	 Engelhard Plans To Build Plant in Venezuela 
Engelhard Corp. to Build Petroleum-Catalyst Plant	 Engelhard Inc. Plans to Build Plant at Venezuela 
Engelhard Corp. to Build Petroleum-Catalyst Plant	 Engelhard Inc. Plan To Build Venezuela Plant 
Engelhard Corp. to Build Petroleum-Catalyst Plant	 Engelhard Unit Plans to Build Plant in Venezuela 
Engelhard Corp. to Build Petroleum-Catalyst Plant	 Engelhard Will Invest More Than $50 Million in Venezuela Plant 
Engelhard Corp. to Build Petroleum-Catalyst Plant	 Engelhard, Venezuela Develop Production Plant 
Engelhard Corp. to Build Petroleum-Catalyst Plant	 Engelhard Co. Plans Venezuelan Plant 
Engelhard Corp. to Build Petroleum-Catalyst Plant	 Engelhard to Expand Its Venezuela Prospect 
Dividend News: Rent-A-Center Inc.	 Dividend News: Bud Gates To Split Split 3 Stake in 1st-Period Superstores 
Dividend News: Rent-A-Center Inc.	 Dividend News: Bud Gates to Split 3 Dividends 
Dividend News: Rent-A-Center Inc.	 Dividend News: Bud Gates Gives An Unusual Boost to 2.3%, Set by Dividend News 
Dividend News: Rent-A-Center Inc.	 Dividend News: Bud Gates, Founder And President, Qualify Their Posts In '86 For Bid for Manufacturers  
Dividend News: Rent-A-Center Inc.	 Dividend News: Bud Gates Group Inc. 
Dividend News: Rent-A-Center Inc.	 Dividend News: Bud Gates Corp. 
Dividend News: Rent-A-Center Inc.	 Dividend News: Bud Gates Capital Corp. 
Dividend News: Rent-A-Center Inc.	 Dividend News: Bud Gates Corp. 
Computer Sciences Says It Will Receive NASA Job	 Computer Sciences to Be Contracted To Pay Armoring Over System For Mission Operations 
Letters to the Editor: Rock Sans Roll	 Letters to the Editor: "Rock 'n' Roll Hall of Fame" 
Letters to the Editor: Rock Sans Roll	 Letters to the Editor: Rock 'N' Roll Hall of Fame 
Letters to the Editor: Rock Sans Roll	 Letters to the Editor: Modern Rockers in the Hall of Fame 
Letters to the Editor: Rock Sans Roll	 Letters to the Editor: The World's Most Outspoken Hall of Fame 
Letters to the Editor: Rock Sans Roll	 Letters to the Editor: Rock 'n' Roll's Gene Simmons 
Letters to the Editor: Rock Sans Roll	 Letters to the Editor: Swimming for Fame 
Financing Business: Hako Minuteman Inc.	 Financing Business: Addison Minuteman Inc. 
Financing Business: Hako Minuteman Inc.	 Financing Business: Addison Minuteman Inc. 
Enviropact to Buy Firm	 Enviropact to Acquire Willms Trucking Co. 
Enviropact to Buy Firm	 Enviropact Inc. Unit Is Buying Willms Trucking Co. 
Enviropact to Buy Firm	 Enviropact to Acquire Willms Trucking 
Enviropact to Buy Firm	 Enviropact Agrees to Buy Willms Trucking Co. 
Enviropact to Buy Firm	 Enviropact Inc. Signs 2 Clauses 
Enviropact to Buy Firm	 Enviropact Industries Signs Accord 
Frank B. Hall Loss Cut to $26.3 Million In Fourth Quarter	 Hall-Perrine Financial Reports Charge Of $42.1 Million For Its First Quarter 
Brock Hotel Acquisition	 Brock Hotel Corp. Acquires 4 Restaurants 
Brock Hotel Acquisition	 Brock Hotel Corp. Agrees to Acquire Restaurant Firm 
Brock Hotel Acquisition	 Brock Hotel Corp. Receives Management's Agreement To Acquire Stake In Steller 
Brock Hotel Acquisition	 Brock Capital Gets Into Chapter 11 Bid For Company 
Brock Hotel Acquisition	 Brock Hotel Is Cleared For $3.9 Billion 
Letters to the Editor: Unanointed Tribune	 Letters to the Editor: The Williams Organization 
Letters to the Editor: Unanointed Tribune	 Letters to the Editor: Proposal for the New Benefits of Life Insurance 
Letters to the Editor: Unanointed Tribune	 Letters to the Editor: Life-Insurance Mismanagement 
Letters to the Editor: Unanointed Tribune	 Letters to the Editor: Vote for a New Role in Insurance 
Letters to the Editor: Reporter's Death	 Letters to the Editor: Personal Death for Don Bolles 
Letters to the Editor: Reporter's Death	 Letters to the Editor: Don Bolles's Victims 
U.S. Budget Deficit Widened in February To $28.37 Billion	 Treasury Will Cut $13.7 Billion in Financing, Equipment Totaling $42.09 Billion 
InterDyne Gets Contract	 Glenview Corp. to Supply Memory Chip Units To Zenith Computer 
InterDyne Gets Contract	 InterDyne to Supply GBA Computer to Zenith 
InterDyne Gets Contract	 InterDyne Sets Contract With Zenith to Price 1,280,000 Digital Devices Lines 
InterDyne Gets Contract	 Zenith Electronics Unit Gets $10 Million Contract 
InterDyne Gets Contract	 Zenith Computer Plans to Supply Memory Devices 
InterDyne Gets Contract	 International Corporate Report: InterDyne Corp. Gets Contract 
Hydro-Quebec Rate Rise	 Hydro-Quebec to Raise Rates by 4.6% In Quebec 
Hydro-Quebec Rate Rise	 Hydro-Quebec Seeks Approval From Quebec to Increase Rates 
Hydro-Quebec Rate Rise	 Hydro-Quebec to Cut Rates Of 4.6% By 6.9% On Regularly Increased Liabilities 
Hydro-Quebec Rate Rise	 Quebec Power Ordered To Rise Rate To 4.6% 
International Corporate Report: West German Government To Proceed With Veba Sale	 Deutsche Bank to Sell Group Of Veba Shares, Now Held by Foreign Banks 
International Corporate Report: West German Government To Proceed With Veba Sale	 West German Held in Veba, Cleared by Foreign Investment Bank 
Who's News: Children's Discovery Centers of America Inc.	 Who's News: Children's Discovery Centers Inc. 
Who's News: Children's Discovery Centers of America Inc.	 Who's News: Children's Discovery Center Inc. 
Who's News: Children's Discovery Centers of America Inc.	 Who's News: Children's Discovery Centers Corp. 
Who's News: Children's Discovery Centers of America Inc.	 Who's News: Children's Discovery Centers 
Canadian Panel Backs Interest Rule On Credit Cards 	 Canada's Card-Card Interest Rates Fall to 18.6% by Parliament, Says Analyst 
Canadian Panel Backs Interest Rule On Credit Cards 	 Canada's Rate Is Lowered On Visa Card Rates  
Canadian Panel Backs Interest Rule On Credit Cards 	 Ontario Panel Proposes Lower Rates for Canada Card Rates 
Canadian Panel Backs Interest Rule On Credit Cards 	 Canadians Would Adopt Higher Rates For Credit Card? 
Reagan to Name a U.S. Judge	 Mrs. Liebeler Is Named Chairman Of the U.S. Court of Appeals 
Unicorp American Holding Of 5.1% Is Held by Group	 Unicorp American Holds Stock In New York Firm 
Unicorp American Holding Of 5.1% Is Held by Group	 Unicorp American Sells 5.1% of Class 
Unicorp American Holding Of 5.1% Is Held by Group	 Unicorp American Holds 4.1% Of Share 
Who's News: Security Pacific Corp. Aide To Take Early Retirement	 Who's News: Security Pacific's Mr. Hartmann Named To Postful as First Vice Chairman 
Who's News: Security Pacific Corp. Aide To Take Early Retirement	 Who's News: Security Pacific Corp. Gets Keith C. Hartmann's Retirement 
Who's News: Security Pacific Corp. Aide To Take Early Retirement	 Who's News: Security Pacific Corp. Names Hartmann to 3 Posts 
Financing Accord For LTV Cleared By Federal Judge 	 LTV Corp. Approves $200 Million Credit Line For S&amp;amp;L Unit 
Financing Accord For LTV Cleared By Federal Judge 	 LTV Is Raised to 62.1% Total Debt Offer By Bank In Big Board Split 
Insurer Sells Back Shares To Price Communications	 Who's News: John Hancock Forms Stake in Price Communications, Inc. 
Insurer Sells Back Shares To Price Communications	 John Hancock Plans Sale Of Price Communications Stake  
Insurer Sells Back Shares To Price Communications	 John Hancock Acquires 7.9% Stake in Price Communications Inc. 
Insurer Sells Back Shares To Price Communications	 John Hancock Inc. to Sell $11.5 Million Issue of Shares in Price Communications 
Insurer Sells Back Shares To Price Communications	 Hancock Unit Agrees to Sell Price Communications Shares to Company 
Insurer Sells Back Shares To Price Communications	 John Hancock Stake Is Sold 
Insurer Sells Back Shares To Price Communications	 John Hancock Holder Sets Sale Of Price Cable Shares 
Noranda Plans Facility to Ease Acid-Rain Problem 	 Noranda Plans to Build Two Sulfuric Acid Plants in Quebec 
Noranda Plans Facility to Ease Acid-Rain Problem 	 Canada to Build Plant at Rouyn-Noranda 
Noranda Plans Facility to Ease Acid-Rain Problem 	 Canada Plans To Build 7 Firms To Clean Up Acid-Rain Problem 
Noranda Plans Facility to Ease Acid-Rain Problem 	 Noranda Inc. Unit Plans to Build Two Smelting Plants 
Noranda Plans Facility to Ease Acid-Rain Problem 	 Noranda Planners Plan to Build Quebec Port 
Noranda Plans Facility to Ease Acid-Rain Problem 	 U.S. Lenders To Sell Noranda, Quebec Site 
U.S. Ruling Limits USAir Purchases Of Piedmont Stock 	 USAir Group Inc. Buys 49% Of Piedmont Inc. 
U.S. Ruling Limits USAir Purchases Of Piedmont Stock 	 USAir Plans to Borrow More Piedmont Stock For Acquisition 
Freeze on Assets Of Ex-Merrill Aide Extended by Judge 	 Sofer Withholding Orders Is Filed in U.S. Court 
Freeze on Assets Of Ex-Merrill Aide Extended by Judge 	 Sofer Dislikes to Expand the U.S. Bank's Holders' Liability In Blockbuster Stock Swap Tension With U.S.  
U.S. Housing Costs Increasing Despite Growth in Units 	 Building Makers Clear Decline in Housing Costs During the Last Six Years, Bureau Says 
U.S. Housing Costs Increasing Despite Growth in Units 	 Housing Gains Of 15% During 1980 Slightly Disabled by Housing Decline  
Endotronics's Auditor Withdraws Approval Of Fiscal '86 Report	 Endotronics Unit's Chairman Dismisses Firm's Bid; Endotronics Unit Was Holding Firm 
Endotronics's Auditor Withdraws Approval Of Fiscal '86 Report	 Endotronics Sues Federal Bureau Of Investigation Over Tax Violations  
Toyota Boosts Prices On Some 1987 Models By as Much as 2.9%	 Toyota Motor Sales U.S.A. Rises Prices 
Toyota Boosts Prices On Some 1987 Models By as Much as 2.9%	 Toyota to Redeem 9 5/8% of Prices On Celica Cars 
Toyota Boosts Prices On Some 1987 Models By as Much as 2.9%	 Toyota Increases Prices on 1987 Car 
Toyota Boosts Prices On Some 1987 Models By as Much as 2.9%	 Toyota's Will Increase Prices On Some Models 
Pacific Resources Inc. Is Sued in U.S. Court By Unit of Aetna Life	 Pacific Resources Is Sued In California Against Aetna Life Unit 
Pacific Resources Inc. Is Sued in U.S. Court By Unit of Aetna Life	 Pacific Resources Sues An Aetna Life Unit  
Pacific Resources Inc. Is Sued in U.S. Court By Unit of Aetna Life	 Pacific Resources Sues Pacific Resources, Its Directors Over Debentures 
Pacific Resources Inc. Is Sued in U.S. Court By Unit of Aetna Life	 Pacific Resources Corp. Holder Litigation Sued In California Court 
Pacific Resources Inc. Is Sued in U.S. Court By Unit of Aetna Life	 PacifiCorp. Affiliates Sue Unit of Aetna  
Holding in Allegheny International Preferred Of 7.1% Is Disclosed	 Spear Leeds Stake in Allegheny International Inc. Stake Is Bought By Partnership 
Holding in Allegheny International Preferred Of 7.1% Is Disclosed	 Pittsburgh-based Allegheny International Holding Is Sold 
Clark Equipment Co. Buys Back 7.1% Stake From Investor Group	 Clark Equipment Buys Back 1,339,000 Shares 
Clark Equipment Co. Buys Back 7.1% Stake From Investor Group	 Clark Corp. Unit Purchases Back Stock For $26.375 Per Share 
Clark Equipment Co. Buys Back 7.1% Stake From Investor Group	 Clark Agrees to Buy Back as Many as 3,348,000 Common Shares 
Clark Equipment Co. Buys Back 7.1% Stake From Investor Group	 Clark Is Caught Off Guard After Acquisition Buyback of Stock 
Clark Equipment Co. Buys Back 7.1% Stake From Investor Group	 Clark Foods Sets Stock Buyback 
Who's News: Harris/3M Document Taps Cantrell to Be Its Chief	 Who's News: Harris/3M Names Cantrell As President and Chief Executive 
Who's News: Harris/3M Document Taps Cantrell to Be Its Chief	 Who's News: Harris Corp. Names Cantrell, Milner President 
Who's News: Harris/3M Document Taps Cantrell to Be Its Chief	 Who's News: Harris Corp. Names Cantrell As President and Chief 
Who's News: Harris/3M Document Taps Cantrell to Be Its Chief	 Who's News: Harris Corp. Names Cantrell as President and Chief 
Who's News: Harris/3M Document Taps Cantrell to Be Its Chief	 Who's News: Harris/3M Files Anti-Dumping Lawsuit Against Minneapolis &amp;amp; Minnesota 
Who's News: Harris/3M Document Taps Cantrell to Be Its Chief	 Who's News: Harris Corp. Appoints Mr. Cantrell As President 
Who's News: Harris/3M Document Taps Cantrell to Be Its Chief	 Who's News: Harris Corp. Names Bill Cantrell to Top 10 Posts 
Who's News: Harris/3M Document Taps Cantrell to Be Its Chief	 Who's News: Harris/3M Enterprises President Emerges As Chief 
Who's News: Harris/3M Document Taps Cantrell to Be Its Chief	 Who's News: Harris/3M Processors Gets Name 
Who's News: Harris/3M Document Taps Cantrell to Be Its Chief	 Who's News: Harris/3M Corp. 
Taiwan's Banks Pass Up Role in International Loan	 Southeast Asian Banks, Taiwan Issues Loan For Pertamina Oil 
Taiwan's Banks Pass Up Role in International Loan	 Taiwan Bank to Seek to Sell For Pertamina the Energy Traders' Loan  
Taiwan's Banks Pass Up Role in International Loan	 Taiwan Banks Seek Role in World Oil Loan Market, But Creditors Seek Some Assistance  
Taiwan's Banks Pass Up Role in International Loan	 Pertamina Enterprises Spurns Sale Of Taiwan Stake  
FCC Refuses to Reconsider Decision on Control of CBS	 Loews Discloses Request For Control of CBS Inc.  
Electronic Mail Gets Loan; President Resigns His Post	 Who's News: Electronic Mail's J.R. Moman Quit Over Agency 
Electronic Mail Gets Loan; President Resigns His Post	 Electronic Mail Extends Loan To PaineWebber, E.F. Hutton And PaineWebber Unit 
Electronic Mail Gets Loan; President Resigns His Post	 Electronic Mail Gets $200,000 Loan From Loan Group 
