Coronavirus 3CL(pro )proteinase cleavage sites: Possible relevance to SARS virus pathology	 A method to identify coronavirus cleavage sites using a neural network based on mammalian proteinases and identified cleavage candidates 
Coronavirus 3CL(pro )proteinase cleavage sites: Possible relevance to SARS virus pathology	 Prediction of coronavirus cleavage sites with high specificity and several potential cleavage candidates revealed by NetCorona 
Coronavirus 3CL(pro )proteinase cleavage sites: Possible relevance to SARS virus pathology	 Prediction of coronavirus protein cleavage sites based on network of proteinase inhibitors 
Coronavirus 3CL(pro )proteinase cleavage sites: Possible relevance to SARS virus pathology	 Prediction and prediction of cleavage by the coronavirus main proteinase 
Coronavirus 3CL(pro )proteinase cleavage sites: Possible relevance to SARS virus pathology	 Predicting virus cleavage site and proteinase by real time computational methods 
Coronavirus 3CL(pro )proteinase cleavage sites: Possible relevance to SARS virus pathology	 Prediction of Nucleic Acids Based on Proteinase Defining Cleavage Sites in Respiratory Viruses: Machine Learning Tool 
Coronavirus 3CL(pro )proteinase cleavage sites: Possible relevance to SARS virus pathology	 Prediction of Coronavirus cleavage sites by computational algorithm 
Coronavirus 3CL(pro )proteinase cleavage sites: Possible relevance to SARS virus pathology	 Predicting coronavirus cleavage sites using molecular tools 
Moderate mutation rate in the SARS coronavirus genome and its implications	 Exploring the evolutionary pattern of a novel coronavirus with an estimated mutation rate and emergence time in China 
Base-By-Base: Single nucleotide-level analysis of whole viral genome alignments	 Building a Virtual Machine to Analyze Large Viral Genomes Using Base-By-Base: Annotation of Bumps of Mass Genomes, Sequence in the Nucleotide Branch 
Base-By-Base: Single nucleotide-level analysis of whole viral genome alignments	 Base-By-Base: A portable micro- and graphical tool for phylogenetic comparisons of shared orthologous viruses of emerging viruses 
Base-By-Base: Single nucleotide-level analysis of whole viral genome alignments	 Base-By-Base: a Web-based tool for comparing genomes of closely related viruses 
Date of origin of the SARS coronavirus strains	 Real-time Monte Carlo Simulations to Estimate Evolution Rate of the Severe Acute Respiratory Syndrome Coronavirus Genome 
Date of origin of the SARS coronavirus strains	 The evolution rate of the SARS coronavirus genome in a deep-sequenced collection of viral genome and its rate of evolution rate 
Date of origin of the SARS coronavirus strains	 A simple mathematical model for the evolution rate of the SARS coronavirus genome 
Date of origin of the SARS coronavirus strains	 A mathematical model for the evolution of SARS coronavirus genomes based on K and T(0 )from the viral genomic sequence. 
Date of origin of the SARS coronavirus strains	 An estimation of the evolution rate of the SARS coronavirus genome 
Mutations in the IGF-II pathway that confer resistance to lytic reovirus infection	 Identification of target genes regulating viral cell growth-induced cell lysis and reovirus-induced lytic reovirus cell death 
Mutations in the IGF-II pathway that confer resistance to lytic reovirus infection	 A Gene Entrapment Approach of the Renin-Golgi Antiviral Pathway Induces Reovirus Infection and Cell Lysis in Bats with High Attenuation Potential 
Mutations in the IGF-II pathway that confer resistance to lytic reovirus infection	 Gene Entrapment of Host Fates by Recombinant Viruses May Confine Regulated Gene Expression Modulated B Cells Attenuates Lytic Reovirus Infection 
Mutations in the IGF-II pathway that confer resistance to lytic reovirus infection	 Gene Entrapment to Obliterate Reovirus Replication and Extracellular Disruption of Host Protein Gene Expression in Cell Lines Viremic and Mucosal Vigorous (Proteolytic) Cytokines 
Mutations in the IGF-II pathway that confer resistance to lytic reovirus infection	 Gene Entrapment and Cloning Reveals Multiple Host Factors Required for Successful Reovirus Infection or Severe Acute Respiratory Syndrome 
Mutations in the IGF-II pathway that confer resistance to lytic reovirus infection	 Gene Entrapment Findings Reveal Comechanisms Involved in Reovirus-Induced Cell Lysis 
Mutations in the IGF-II pathway that confer resistance to lytic reovirus infection	 Gene Entrapment Reveals Cell Type Specificity of Reovirus Infection and Survival 
Mutations in the IGF-II pathway that confer resistance to lytic reovirus infection	 Analysis of Cellular Recombinant Gene Entrapment in Viral Infections and Induction of Cell and Fecal Resistance to Recombinant Reoviruses 
Mutational dynamics of the SARS coronavirus in cell culture and human populations isolated in 2003	 The SARS-CoV genome can be reconstructed from multiple isolates from isolated individuals by the selective pressures exerted by recombination of its structural proteins and antigenic genes. 
A human in vitro model system for investigating genome-wide host responses to SARS coronavirus infection	 Novel human blood mononuclear cells as a direct target of SARS-CoV in the model system of severe acute respiratory syndrome 
A human in vitro model system for investigating genome-wide host responses to SARS coronavirus infection	 Human blood mononuclear cells as a direct target of severe acute respiratory syndrome coronavirus (SARS-CoV) infection 
A human in vitro model system for investigating genome-wide host responses to SARS coronavirus infection	 Human blood mononuclear cells as a direct target of SARS coronavirus in the model system 
A human in vitro model system for investigating genome-wide host responses to SARS coronavirus infection	 Protective effects of human blood mononuclear cells against SARS coronavirus induced respiratory distress in different tissues 
Logistics of community smallpox control through contact tracing and ring vaccination: a stochastic network model	 Pre-exposure vaccination of contacts of contacts of contacts can be a new strategy to contain smallpox: a network of smallpox vaccine interactions 
Logistics of community smallpox control through contact tracing and ring vaccination: a stochastic network model	 Modeling Smallpox Transmission by Household Transmission and Presence and Biosecurity: From Ring Vaccination to Post-Exposure Vaccination 
Logistics of community smallpox control through contact tracing and ring vaccination: a stochastic network model	 A continuous-time stochastic analysis of smallpox transmission from contact tracing using contact tracing 
Logistics of community smallpox control through contact tracing and ring vaccination: a stochastic network model	 METHODS: A stochastic epidemic model based on contact tracing to control smallpox 
Logistics of community smallpox control through contact tracing and ring vaccination: a stochastic network model	 Temporal and spatial coordination of smallpox vaccine against domestic and international contacts: a stochastic stochastic simulation model for SARS 
Virology on the Internet: the time is right for a new journal	 Virus Research in Virology: A Strategic Paradigm for Reference and Citation 
Virology on the Internet: the time is right for a new journal	 Virology Journal 
Virology on the Internet: the time is right for a new journal	 Virology Journal: The New Paperbox 
A touchdown nucleic acid amplification protocol as an alternative to culture backup for immunofluorescence in the routine diagnosis of acute viral respiratory tract infections	 Development of a generic molecular strip for rapid detection of respiratory viruses by immunofluorescence in viral culture using primary samples 
A touchdown nucleic acid amplification protocol as an alternative to culture backup for immunofluorescence in the routine diagnosis of acute viral respiratory tract infections	 A novel molecular strip for early diagnosis of acute respiratory viral infections using in-house primer of a DNA test 
A touchdown nucleic acid amplification protocol as an alternative to culture backup for immunofluorescence in the routine diagnosis of acute viral respiratory tract infections	 Development and evaluation of a universal molecular strip for the detection of common respiratory viral infections by immunofluorescence and multiplex PCR 
A touchdown nucleic acid amplification protocol as an alternative to culture backup for immunofluorescence in the routine diagnosis of acute viral respiratory tract infections	 Diagnosis of Respiratory Viruses Using Immunofluorescence and Molecular Strip 
A touchdown nucleic acid amplification protocol as an alternative to culture backup for immunofluorescence in the routine diagnosis of acute viral respiratory tract infections	 Diagnostic molecular strips for detection of respiratory viruses 
Clinical education of ethicists: the role of a clinical ethics fellowship	 Patient-centered clinical ethicists in a clinical ethics fellowship: Experience and education as revealed by the Four Fellows in Clinical Ethics 
Clinical education of ethicists: the role of a clinical ethics fellowship	 A Health Education Fellowship for Clinical Ethical Fellows: The Development of a Clinical Ethical Fellowship Program 
Clinical education of ethicists: the role of a clinical ethics fellowship	 Clinical ethics fellowship experience and clinical evaluations: One Year Forward 
Clinical education of ethicists: the role of a clinical ethics fellowship	 Human Ethical Fellowships and Clinical Ethics Program 
Clinical education of ethicists: the role of a clinical ethics fellowship	 One-Year Women's Clinical Ethics Fellowship in Rural Thailand (2016–2017) 
Clinical education of ethicists: the role of a clinical ethics fellowship	 The Fellowship of Clinical Ethical Fellows: What Went Right? 
Clinical education of ethicists: the role of a clinical ethics fellowship	 What did you learn in clinical ethics fellowship? 
A systematic review of the effectiveness of antimicrobial rinse-free hand sanitizers for prevention of illness-related absenteeism in elementary school children	 Effectiveness of antimicrobial rinse-free hand sanitizers for the prevention of absenteeism among elementary school children: evidence for benefit and limitations 
A systematic review of the effectiveness of antimicrobial rinse-free hand sanitizers for prevention of illness-related absenteeism in elementary school children	 A randomized controlled trial to assess the effectiveness of antimicrobial rinse-free hand sanitizer in the elementary school setting 
A systematic review of the effectiveness of antimicrobial rinse-free hand sanitizers for prevention of illness-related absenteeism in elementary school children	 Evaluation of antimicrobial rinse-free hand sanitizer in North American elementary school students 
A systematic review of the effectiveness of antimicrobial rinse-free hand sanitizers for prevention of illness-related absenteeism in elementary school children	 A systematic review of antimicrobial rinse-free hand sanitizers in elementary school settings 
A systematic review of the effectiveness of antimicrobial rinse-free hand sanitizers for prevention of illness-related absenteeism in elementary school children	 An application of antimicrobial rinse-free hand sanitizer in South Africa: An observational study of absenteeism and absenteeism 
A systematic review of the effectiveness of antimicrobial rinse-free hand sanitizers for prevention of illness-related absenteeism in elementary school children	 Effectiveness of facepiece antimicrobial rinse-free hand sanitizer for improving children's absenteeism and behavior following gastrointestinal symptoms during an infectious disease outbreak 
A systematic review of the effectiveness of antimicrobial rinse-free hand sanitizers for prevention of illness-related absenteeism in elementary school children	 The Effectiveness of Handy Rinse-Free Handwashing in North American Elementary School Students 
A systematic review of the effectiveness of antimicrobial rinse-free hand sanitizers for prevention of illness-related absenteeism in elementary school children	 Effectiveness of antimicrobial rinse-free hand sanitizer in a primary prevention and control education environment 
A systematic review of the effectiveness of antimicrobial rinse-free hand sanitizers for prevention of illness-related absenteeism in elementary school children	 Effectiveness of antimicrobial rinse-free hand sanitizer in managing infectious diseases in children: A systematic review and meta-analysis 
Proteomics computational analyses suggest that the carboxyl terminal glycoproteins of Bunyaviruses are class II viral fusion protein (beta-penetrenes)	 The virion:cell membrane fusion proteins encoded by members of the Bunyaviridae family: Class II fusion proteins 
Proteomics computational analyses suggest that the carboxyl terminal glycoproteins of Bunyaviruses are class II viral fusion protein (beta-penetrenes)	 Class II viral fusion proteins encoded by members of the Alphaviridae and Flaviviridae are differentially expressed in BHK cells. 
Proteomics computational analyses suggest that the carboxyl terminal glycoproteins of Bunyaviruses are class II viral fusion protein (beta-penetrenes)	 Identification of a Bunyavirus fusion protein that is unusual and divergent in structure and function and can be identified from the fusion proteins of all three novel Alphaviridae genera 
Proteomics computational analyses suggest that the carboxyl terminal glycoproteins of Bunyaviruses are class II viral fusion protein (beta-penetrenes)	 Evolutionary dynamics of type II-Fusion Protein of Bunyavirus in comparison to class I fusion proteins 
Proteomics computational analyses suggest that the carboxyl terminal glycoproteins of Bunyaviruses are class II viral fusion protein (beta-penetrenes)	 Class II viral fusion proteins encoded by various Bunyaviridae Genotype II viruses 
Proteomics computational analyses suggest that the carboxyl terminal glycoproteins of Bunyaviruses are class II viral fusion protein (beta-penetrenes)	 Sequence and structural features of enveloped RNA viruses with spike glycoproteins Gc and E1 
Proteomics computational analyses suggest that the carboxyl terminal glycoproteins of Bunyaviruses are class II viral fusion protein (beta-penetrenes)	 Cimiciviruses of Bunyaviridae and other flaviviruses encode membrane glycoproteins that diverge from GP:cell membrane fusion 
Genome structure and transcriptional regulation of human coronavirus NL63	 Sequence analysis and characterization of a small subgenomic viral genome of human coronavirus NL63 from civet 
Genome structure and transcriptional regulation of human coronavirus NL63	 Genome structure and transcription strategy of human coronavirus NL63 
The Structure of a Rigorously Conserved RNA Element within the SARS Virus Genome	 Unique Structural Features of the SARS-CoV Stem-Loop II Element: Binding Site with Reservoir Based Antiviral Activity 
The Structure of a Rigorously Conserved RNA Element within the SARS Virus Genome	 SARS Coronavirus Pneumonia Virus Attacking Sorting Structural Molecules by Intracellular Ultrastructure for the Role of Its S2m RNA Elements 
SARS and hospital priority setting: a qualitative case study and evaluation	 Hospital emergency management in response to SARS: recommendations from a central hospital to illustrate the importance of accountability for reasonableness 
SARS and hospital priority setting: a qualitative case study and evaluation	 Approaches to priority setting for medical care in a hospital setting 
The involvement of survival signaling pathways in rubella-virus induced apoptosis	 Increased activation of Ras-Raf-MEK-ERK signaling through phosphorylation of ERK and Akt kinase in RK13 cells promotes lethal RV-induced apoptosis 
The involvement of survival signaling pathways in rubella-virus induced apoptosis	 Pulmonary apoptosis of persistently infected murine coronavirus (RV) infection induced by phosphorylated E2-mediated Ras-Raf-MEK-ERK signaling leads to apoptosis in RK13 cells 
The involvement of survival signaling pathways in rubella-virus induced apoptosis	 Apoptosis Induced by the Mouse Hepatitis Virus Pathway and Ras-Raf-MEK-ERK Protein-Mediated Apoptosis during the First trimester of Pregnancy Is Mitigated by Mycoplasma hyopneumoniae Virus-induced Apoptosis 
The involvement of survival signaling pathways in rubella-virus induced apoptosis	 Ras-Raf-MEK-ERK phosphorylation contributes to RV-induced apoptosis 
The involvement of survival signaling pathways in rubella-virus induced apoptosis	 Regulation of Ras-Raf-MEK-ERK signaling in a Replication-Independent Transient Prenatal Rhesus Macaque Model 
The involvement of survival signaling pathways in rubella-virus induced apoptosis	 Porcine reproductive and respiratory syndrome virus defective-knockdown P3K-Akt signaling attenuates intracellular virulence induced apoptosis of RK13 cells in vitro 
The involvement of survival signaling pathways in rubella-virus induced apoptosis	 Primary Characterization of the Ras-Raf-MEK Signaling in Murine Coronavirus Replication 
